Tipologia,STATO PDV,Rag. Sociale,Codice Agenzia,Codici FR,Indirizzo,Comune,CAP,Provincia,Regione,Sede Operativa SUP,Indirizzo_Completo,Latitudine,Longitudine,Indirizzo_Trovato,Stato_Geocoding
ESE,Aperto,LNT SRL (LA NUOVA TERMOIDROELETTRICA DEI F.LLI COCCONCELLI),AG339,,Viale Regina Margherita 158/B,Amantea,87032,CS,Calabria,,"Viale Regina Margherita 158/B, 87032 Amantea, CS, Calabria, Italia",39.131909,16.0702833,"Viale Regina Margherita, Amantea Paese, Amantea, Cosenza, Calabria, 87032, Italia",TROVATO
ESE,Aperto,LUX TECNOLOGY TC SRLS,AG509,FR19511,Via Venezia 75,Gela,93012,CL,Sicilia,AG509 - GELA,"Via Venezia 75, 93012 Gela, CL, Sicilia, Italia",37.0807783,14.2256904,"Via Venezia, Fondo Iozza, Macchitella, Gela, Caltanissetta, Sicilia, 93012, Italia",TROVATO
ESE,Aperto,LUX TECNOLOGY TC SRLS,AG509,FR19512,Viale Trieste 126,Caltanissetta,93100,CL,Sicilia,AG509 - CALTANISSETTA,"Viale Trieste 126, 93100 Caltanissetta, CL, Sicilia, Italia",37.4940885,14.0489364,"Viale Trieste, Caltanissetta, Sicilia, 93100, Italia",TROVATO
ESE,Aperto,ENERGIA GIUSTA S.r.l. UNIPERSONALE,AG707,FR04B48,Corso Vittorio Emanuele II  85,Conegliano,31015,TV,Veneto,AG707 - CONEGLIANO,"Corso Vittorio Emanuele II  85, 31015 Conegliano, TV, Veneto, Italia",45.8859145,12.2966847,"Corso Vittorio Emanuele II, Monticella, Parè, Conegliano, Treviso, Veneto, 31015, Italia",TROVATO
WINDOWS,Aperto,SMART LINE SERVICE SRL,AG127,FR14B35,Via Camillo Benso Cavuour 5,Aversa,81031,CE,Campania,AG127-W-AVERSA,"Via Camillo Benso Cavuour 5, 81031 Aversa, CE, Campania, Italia",40.973212,14.204928,"Aversa, Caserta, Campania, 81031, Italia",TROVATO_COMUNE
WINDOWS,Aperto,INSIEME S.P.A.,AG194,,Via di Torrevecchia 83,Roma,00168,RM,Lazio,AG194-W-ROMA TORREVECCHIA,"Via di Torrevecchia 83, 00168 Roma, RM, Lazio, Italia",41.9238754,12.4128266,"Via di Torrevecchia, Municipio Roma XIV, Roma, Roma Capitale, Lazio, 00168, Italia",TROVATO
WINDOWS,Aperto,BLUGAS SRL,AG349,,Via Strozzi 91 B,PRATO,59100,PO,TOSCANA,AG349-W-PRATO,"Via Strozzi 91 B, 59100 PRATO, PO, TOSCANA, Italia",43.8883128,11.0901551,"Via Filippo Strozzi, San Paolo, Prato, Toscana, 59100, Italia",TROVATO
WINDOWS,Aperto,MCF SRL,AG164,,Via Torrione 59,Salerno,84127,SA,Campania,AG164-W-SALERNO,"Via Torrione 59, 84127 Salerno, SA, Campania, Italia",40.6727077,14.7778527,"Via Torrione, Torrione, Salerno, Campania, 84127, Italia",TROVATO
ESE,Aperto,MCF SRL,AG164,FR14013,"VIA PIETRO COLLETTA, 18",Maddaloni,81024,CE,Molise,AG164 - MADDALONI E CIRCELLO,"VIA PIETRO COLLETTA, 18, 81024 Maddaloni, CE, Molise, Italia",41.0367796,14.375623,"Via Pietro Colletta, Maddaloni, Caserta, Campania, 81024, Italia",TROVATO_FALLBACK
ESE,Aperto,MCF SRL,AG164,FR15002,Corso Bucci 66,Campobasso,86100,CB,Molise,AG164 - CAMPOBASSO,"Corso Bucci 66, 86100 Campobasso, CB, Molise, Italia",41.5594285,14.6604304,"Corso Francesco Bucci, Centro Murattiano, Centro storico, Campobasso, Molise, 86100, Italia",TROVATO
ESE,Aperto,MCF SRL,AG164,FR14761,Viale Kennedy 75,Santa Maria Capua Vetere,81055,CE,Campania,AG164 - SMARIA CAPUA VETERE,"Viale Kennedy 75, 81055 Santa Maria Capua Vetere, CE, Campania, Italia",41.0782655,14.2642416,"Viale Kennedy, Santa Maria Capua Vetere, Sant'Andrea dei Lagni, Santa Maria Capua Vetere, Caserta, Campania, 81055, Italia",TROVATO
ESE,Aperto,MCF SRL,AG164,FR14962,Via Ennio Goduti 1/3,Benevento,82100,BN,Campania,AG164 - BENEVENTO,"Via Ennio Goduti 1/3, 82100 Benevento, BN, Campania, Italia",41.1328392,14.7756865,"Via Ennio Goduti, Dogana, Ferrovia, Benevento, Campania, 82100, Italia",TROVATO
ESE,Aperto,MCF SRL,AG164,FR14961,Viale Abramo Lincoln 83,Caserta,81100,CE,Campania,AG164 - CASERTA,"Viale Abramo Lincoln 83, 81100 Caserta, CE, Campania, Italia",41.0663892,14.3304347,"Viale Abramo Lincoln, Caserta, Acquaviva, Caserta, Campania, 81100, Italia",TROVATO
ESE,Aperto,MCF SRL,AG164,FR14969,Corso Vittorio Emanuele 113,Afragola,80021,,Campania,AG164 - AFRAGOLA,"Corso Vittorio Emanuele 113, 80021 Afragola, , Campania, Italia",40.9228347,14.3048473,"Corso Vittorio Emanuele III, Sant'Antonio, Rettifilo, Afragola, Napoli, Campania, 80021, Italia",TROVATO
ESE,Aperto,INSIEME S.P.A.,AG194,FR11B51,Via Piave 38,Ancona,60124,AN,Marche,AG194 - ANCONA,"Via Piave 38, 60124 Ancona, AN, Marche, Italia",43.6150395,13.5221275,"38, Via Piave, Borgo Rodi, Ancona, Marche, 60124, Italia",TROVATO
WINDOWS,Aperto,MCF SRL,AG164,,Via XXI Luglio 12,SESSA AURUNCA,81037,CE,CAMPANIA,AG164-W-SESSA AURUNCA,"Via XXI Luglio 12, 81037 SESSA AURUNCA, CE, CAMPANIA, Italia",41.2369344,13.9347304,"Sessa Aurunca, Caserta, Campania, 81037, Italia",TROVATO_COMUNE
WINDOWS,Aperto,SMART LINE SERVICE SRL,AG127,FR12B96,Via Circumvallazione 3 - 5,NOLA,80035,,CAMPANIA,AG127-W-NOLA,"Via Circumvallazione 3 - 5, 80035 NOLA, , CAMPANIA, Italia",40.9265023,14.5421947,"Via Circumvallazione, Nola, Napoli, Campania, 80032, Italia",TROVATO
ESE,Aperto,MCF SRL,AG164,FR14B61,Via G.Bruno n.189,Napoli,80122,,Campania,AG164 - VOMERO-CHIAIA,"Via G.Bruno n.189, 80122 Napoli, , Campania, Italia",40.8358846,14.2487679,"Napoli, Campania, Italia",TROVATO_COMUNE
ESE,Aperto,SMART LINE SERVICE SRL,AG127,FR14B62,Via Alcide de Gasperi 15,San Giorgio a Cremano,80046,,Campania,AG127 - SAN GIORGIO A CREMANO,"Via Alcide de Gasperi 15, 80046 San Giorgio a Cremano, , Campania, Italia",40.8301991,14.3335341,"Via Alcide De Gasperi, San Giorgio a Cremano, Napoli, Campania, 80046, Italia",TROVATO
MALL,Aperto,QITALIA,AG660,,VIA FONTEVIVO 17,LA SPEZIA,19100,SP,Liguria,AG660 - LA SPEZIA,"VIA FONTEVIVO 17, 19100 LA SPEZIA, SP, Liguria, Italia",44.1190192,9.8324767,"Bottega Verde, 17, Via Fontevivo, Vailunga, Mazzetta, Antoniana, Sarbia, La Spezia, Liguria, 19125, Italia",TROVATO
MALL,Aperto,QITALIA,AG660,,VIA GIUSEPPE GARIBALDI 1,LIMBIATE,20182,MB,Lombardia,AG660 - LIMBIATE,"VIA GIUSEPPE GARIBALDI 1, 20182 LIMBIATE, MB, Lombardia, Italia",45.6067333,9.1273173,"Via Giuseppe Garibaldi, Villaggio dei Fiori, Villaggio dei Giovi, Mombello, Limbiate, Monza e della Brianza, Lombardia, 20812, Italia",TROVATO
MALL,Aperto,QITALIA,AG660,,VIA BISCOLLA 48,MASSA COZZILE,51010,PT,Toscana,AG660 - MONTECATINI,"VIA BISCOLLA 48, 51010 MASSA COZZILE, PT, Toscana, Italia",43.8624193,10.766652,"Via Biscolla, 48 (Ipercoop), Via Biscolla, Biscolla, Traversagna, Massa e Cozzile, Pistoia, Toscana, 51061, Italia",TROVATO
MALL,Aperto,QITALIA,AG660,,"Via Emilia Ovest 1480, C.C. Grandemilia",Modena,41123,MO,Emilia Romagna,AG660 - GRANDEMILIA,"Via Emilia Ovest 1480, C.C. Grandemilia, 41123 Modena, MO, Emilia Romagna, Italia",44.6458885,10.9255707,"Modena, Emilia-Romagna, Italia",TROVATO_COMUNE
ESE,Aperto,PROMETEO ENERGIA SERVIZI SRL,AG337,FR18013,Piazza Zumbini 67/68,Cosenza,87100,CS,Calabria,AG337 - COSENZA,"Piazza Zumbini 67/68, 87100 Cosenza, CS, Calabria, Italia",39.3101461,16.2522431,"Piazza Bonaventura Zumbini, Popilia, Cosenza, Calabria, 87100, Italia",TROVATO
WINDOWS,Aperto,PROMETEO ENERGIA SERVIZI SRL,AG337,,Via Fratelli Bandiera 25,RENDE,87036,CS,Calabria,AG337-W-RENDE,"Via Fratelli Bandiera 25, 87036 RENDE, CS, Calabria, Italia",39.3344202,16.2417172,"Via Fratelli Bandiera, Roges, Rende, Cosenza, Calabria, 87036, Italia",TROVATO
MALL,Aperto,QITALIA,AG660,,VIA DELLA LIBERAZIONE 8,PESCHIERA BORROMEO,20068,MI,Lombardia,AG660 - BORROMEA,"VIA DELLA LIBERAZIONE 8, 20068 PESCHIERA BORROMEO, MI, Lombardia, Italia",45.4231834,9.2930543,"MediaMarkt, 8, Via della Liberazione, Zelo, Peschiera Borromeo, Rodano, Milano, Lombardia, 20068, Italia",TROVATO
ESE,Aperto,NOVAENERGIA SRL,AG305,FR01C38,Via Milano 71,Alessandria,15121,AL,Piemonte,AG305 - ALESSANDRIA,"Via Milano 71, 15121 Alessandria, AL, Piemonte, Italia",44.9157249,8.6132272,"Altromercato, 71, Via Milano, Alessandria, Piemonte, 15121, Italia",TROVATO
ESE,Aperto,NOVAENERGIA SRL,AG305,FR01774,Corso Alessandria 138,Asti,14100,AT,Piemonte,AG305 - ASTI,"Corso Alessandria 138, 14100 Asti, AT, Piemonte, Italia",44.9059185,8.2392176,"Corso Alessandria, Asti, Piemonte, 14100, Italia",TROVATO
ESE,Aperto,NOVAENERGIA SRL,AG305,FR01541,Via Novara 11,Borgomanero,28021,NO,Piemonte,AG305 - S&D_NOVNRG_BORGOMANERO,"Via Novara 11, 28021 Borgomanero, NO, Piemonte, Italia",45.6958349,8.465402,"Via Novara, Borgomanero, Novara, Piemonte, 28021, Italia",TROVATO
MALL,Aperto,QITALIA,AG660,,VIA PALMIRO TOGLIATTI 1,RESCALDINA,10027,MI,Lombardia,AG660 - RESCALDINA,"VIA PALMIRO TOGLIATTI 1, 10027 RESCALDINA, MI, Lombardia, Italia",45.6095193,8.9638673,"Sapori & sorrisi, 1, Via Palmiro Togliatti, Campo Polino, Rescaldina, Milano, Lombardia, 20027, Italia",TROVATO
ESE,Aperto,NOVAENERGIA SRL,AG305,FR01403,Viale Giulio Cesare 201/D,Novara,28100,NO,Piemonte,AG305 - S&D_NOVNRG_NOVARA SUD,"Viale Giulio Cesare 201/D, 28100 Novara, NO, Piemonte, Italia",45.434996,8.6068359,"Viale Giulio Cesare, San Paolo, Torrion Quartara, Novara, Piemonte, 28100, Italia",TROVATO
WINDOWS,Aperto,ALTO LAZIO GAS SRL,AG310,,Piazza Filattiera nr. 38,ROMA,00139,RM,LAZIO,AG310-W-ROMA PRATI,"Piazza Filattiera nr. 38, 00139 ROMA, RM, LAZIO, Italia",41.957628,12.5174633,"Piazza Filattiera, Val Melaina, Municipio Roma III, Roma, Roma Capitale, Lazio, 00139, Italia",TROVATO
ESE,Aperto,SYNERGY S.r.l.,AG441,FR07440,Via Sestri 272,Genova,16154,GE,Liguria,AG441 - CHIAVARI,"Via Sestri 272, 16154 Genova, GE, Liguria, Italia",44.4257793,8.8454812,"Via Sestri, Sestri Ponente, Medio Ponente, Genova, Liguria, 16154, Italia",TROVATO
ESE,Aperto,ROCCA ENERGIA SRL,AG334,FR12074,Via Giuseppe Sirtori 86/88,Roma,00149,RM,Lazio,AG334 - ROMA PORTUENSE,"Via Giuseppe Sirtori 86/88, 00149 Roma, RM, Lazio, Italia",41.8933203,12.4829321,"Roma, Roma Capitale, Lazio, Italia",TROVATO_COMUNE
ESE,Aperto,ROCCA ENERGIA SRL,AG334,FR12010,Via Formoso 36,Fiumicino,00054,RM,Lazio,AG334 - FIUMICINO,"Via Formoso 36, 00054 Fiumicino, RM, Lazio, Italia",41.7607586,12.2311577,"Via Formoso, Fiumicino, Roma Capitale, Lazio, 00054, Italia",TROVATO
ESE,Aperto,ROCCA ENERGIA SRL,AG334,FR12775,Via Mura Dei Francesi 197/G-H,Ciampino,00043,RM,Lazio,AG334 - CIAMPINO,"Via Mura Dei Francesi 197/G-H, 00043 Ciampino, RM, Lazio, Italia",41.8002891,12.6004706,"Ciampino, Roma Capitale, Lazio, 00043, Italia",TROVATO_COMUNE
ESE,Aperto,ROCCA ENERGIA SRL,AG334,FR12010,Via Ermanno Wolf Ferrari 316,ROMA,00124,RM,Lazio,AG334 - FIUMICINO,"Via Ermanno Wolf Ferrari 316, 00124 ROMA, RM, Lazio, Italia",41.7422395,12.3817339,"Via Ermanno Wolf Ferrari, Castel Fusano, Municipio Roma X, Roma, Roma Capitale, Lazio, 00124, Italia",TROVATO
WINDOWS,Aperto,ROCCA ENERGIA SRL,AG334,,Piazza dell'Alberone 14,Roma,00181,RM,Lazio,AG334-W-ROMA ALBERONE,"Piazza dell'Alberone 14, 00181 Roma, RM, Lazio, Italia",41.8764127,12.521318,"14, Piazza dell'Alberone, Municipio Roma VII, Roma, Roma Capitale, Lazio, 00181, Italia",TROVATO
WINDOWS,Aperto,ENERGIA ITALIA SPA,AG267,,Piazza degli Eroi 8/9,SAN CATALDO,93017,CL,Sicilia,AG267-W-SAN CATALDO,"Piazza degli Eroi 8/9, 93017 SAN CATALDO, CL, Sicilia, Italia",37.4914458,13.9935156,"San Cataldo, Caltanissetta, Sicilia, 93017, Italia",TROVATO_COMUNE
ESE,Aperto,SMART LINE SERVICE SRL,AG127,FR17859,Via Enrico Mattei 16,Matera,75100,MT,Basilicata,AG127 - Matera,"Via Enrico Mattei 16, 75100 Matera, MT, Basilicata, Italia",40.6787832,16.5796262,"Chiesa della Santa Famiglia, 16, Via Enrico Mattei, Matera 2000, Grotta Pignata, Matera, Basilicata, 75100, Italia",TROVATO
ESE,Aperto,SMART LINE SERVICE SRL,AG127,FR14005,Corso Secondigliano 147ABC,Napoli,80144,,Campania,AG127 - NAPOLI MIANO,"Corso Secondigliano 147ABC, 80144 Napoli, , Campania, Italia",40.8358846,14.2487679,"Napoli, Campania, Italia",TROVATO_COMUNE
ESE,Aperto,SMART LINE SERVICE SRL,AG127,FR14460,C.so Italia 108,Sant'Agnello,80065,,Campania,AG127 - SANT'AGNELLO,"C.so Italia 108, 80065 Sant'Agnello, , Campania, Italia",40.6293088,14.3922926,"Corso Italia, Rione Angri, Maiano, Sant'Agnello, Napoli, Campania, 80065, Italia",TROVATO
ESE,Aperto,SMART LINE SERVICE SRL,AG127,FR14015,Via Maristi 18,Giugliano in Campania,80014,,Campania,AG127 - GIUGLIANO NAPOLI,"Via Maristi 18, 80014 Giugliano in Campania, , Campania, Italia",40.924257,14.2012766,"Via Fratelli Maristi, Chalet, Giugliano in Campania, Napoli, Campania, 80018, Italia",TROVATO
ESE,Aperto,SMART LINE SERVICE SRL,AG127,FR14860,Via Delle Porcellane di Capodimonte 43,Napoli,80128,,Campania,AG127 - Napoli Avvocata,"Via Delle Porcellane di Capodimonte 43, 80128 Napoli, , Campania, Italia",40.8358846,14.2487679,"Napoli, Campania, Italia",TROVATO_COMUNE
ESE,Aperto,SMART LINE SERVICE SRL,AG127,FR14995,Via Santa Maria 60/62,Quarto,80010,,Campania,AG127 - Marano di Napoli,"Via Santa Maria 60/62, 80010 Quarto, , Campania, Italia",40.8797721,14.153326,"Via Santa Maria, Patatino, Quarto, Napoli, Campania, 80010, Italia",TROVATO
ESE,Aperto,SMART LINE SERVICE SRL,AG127,FR14A16,Viale Europa 2A/2B,Castellammare di Stabia,80053,,Campania,AG127 - CASTELLAMMARE DI STA,"Viale Europa 2A/2B, 80053 Castellammare di Stabia, , Campania, Italia",40.7015358,14.4892354,"Viale Europa, Varano, Pioppaino, Castellammare di Stabia, Napoli, Campania, 80053, Italia",TROVATO
ESE,Aperto,SMART LINE SERVICE SRL,AG127,FR14A35,"Via G. Ponzio, 4 IS. C1 Torre Saverio",Napoli,80141,,Campania,AG127 - NAPOLI POGGIOREALE,"Via G. Ponzio, 4 IS. C1 Torre Saverio, 80141 Napoli, , Campania, Italia",40.8358846,14.2487679,"Napoli, Campania, Italia",TROVATO_COMUNE
ESE,Aperto,SMART LINE SERVICE SRL,AG127,FR08584,Via Emilia Est 56/58,Modena,41124,MO,Emilia Romagna,AG127 - UFFICIO MODENA,"Via Emilia Est 56/58, 41124 Modena, MO, Emilia Romagna, Italia",44.6436749,10.932861,"Via Emilia Est, Quartiere Albareto, Cittadella, Centro storico, Modena, Emilia-Romagna, 41121, Italia",TROVATO
ESE,Aperto,SMART LINE SERVICE SRL,AG127,FR08968,Via Renaccio 1/2,Faenza,48018,RA,Emilia Romagna,AG127 - FAENZA,"Via Renaccio 1/2, 48018 Faenza, RA, Emilia Romagna, Italia",44.278014,11.883042,"Via Renaccio, Modigliana, Quartiere Centro Sud, Faenza, Unione della Romagna Faentina, Ravenna, Emilia-Romagna, 48018, Italia",TROVATO
ESE,Aperto,SMART LINE SERVICE SRL,AG127,FR12023,Via Beata Vergine del Carmelo 131/133,ROMA,00128,RM,Lazio,AG127 - ROMA SPINACETO,"Via Beata Vergine del Carmelo 131/133, 00128 ROMA, RM, Lazio, Italia",41.8933203,12.4829321,"Roma, Roma Capitale, Lazio, Italia",TROVATO_COMUNE
ESE,Aperto,SMART LINE SERVICE SRL,AG127,FR12049,Via Lucio Calpurnio Bibulo 5/7,ROMA,00175,RM,Lazio,AG127 - ROMA QUADRARO,"Via Lucio Calpurnio Bibulo 5/7, 00175 ROMA, RM, Lazio, Italia",41.8649076,12.5531398,"Via Lucio Calpurnio Bibulo, Quadraretto, Quadraro, Municipio Roma VII, Roma, Roma Capitale, Lazio, 00175, Italia",TROVATO
ESE,Aperto,SMART LINE SERVICE SRL,AG127,FR12579,Piazza Augusto Albini 32/34,ROMA,00154,RM,Lazio,AG127 - GARBATELLA,"Piazza Augusto Albini 32/34, 00154 ROMA, RM, Lazio, Italia",41.8643493,12.4842041,"Plenitude, 32-34, Piazza Augusto Albini, Garbatella, Municipio Roma VIII, Roma, Roma Capitale, Lazio, 00154, Italia",TROVATO
WINDOWS,Aperto,SMART LINE SERVICE SRL,AG127,FR12B22,Via del mare 47/49,Pomezia,00071,RM,Lazio,AG127-W-POMEZIA,"Via del mare 47/49, 00071 Pomezia, RM, Lazio, Italia",41.6540921,12.4834833,"Via del Mare, Colli di Enea, Pomezia, Roma Capitale, Lazio, 00071, Italia",TROVATO
WINDOWS,Aperto,SMART LINE SERVICE SRL,AG127,FR14B23,Corso Italia 33,Marano di Napoli,80016,,Campania,AG127-W-MARANO,"Corso Italia 33, 80016 Marano di Napoli, , Campania, Italia",40.8990368,14.1946676,"Margaret Sposa Atelier, 33, Corso Italia, Marano di Napoli, Napoli, Campania, 80016, Italia",TROVATO
ESE,Aperto,SMART LINE SERVICE SRL,AG127,FR04820,Viale Mediterraneo 534/536,Chioggia,30015,VE,Veneto,AG127 - CHIOGGIA,"Viale Mediterraneo 534/536, 30015 Chioggia, VE, Veneto, Italia",45.1974432,12.2934771,"Viale Mediterraneo, Brondolo, Sottomarina, Chioggia, Venezia, Veneto, 30015, Italia",TROVATO
ESE,Aperto,SMART LINE SERVICE SRL,AG127,FR04603,Via Matteotti 35,Este,35042,PD,Veneto,AG127 - UFFICIO ESTE,"Via Matteotti 35, 35042 Este, PD, Veneto, Italia",45.2278437,11.6548203,"Eni Plenitude, 35, Via Giacomo Matteotti, Este, Padova, Veneto, 35042, Italia",TROVATO
WINDOWS,Aperto,SMART LINE SERVICE SRL,AG127,FR12B21,Corso del Popolo 32,Grottaferrata,00046,RM,Lazio,AG127-W-GROTTAFERRATA,"Corso del Popolo 32, 00046 Grottaferrata, RM, Lazio, Italia",41.7878377,12.6683131,"Corso del Popolo, Grottaferrata, Roma Capitale, Lazio, 00046, Italia",TROVATO
WINDOWS,Aperto,INSIEME S.P.A.,AG194,,Via Renato Fucini 22,ROMA,00137,RM,LAZIO,AG194-W-ROMA TALENTI,"Via Renato Fucini 22, 00137 ROMA, RM, LAZIO, Italia",41.9479258,12.5508849,"Via Renato Fucini, Monte Sacro Alto, Municipio Roma III, Roma, Roma Capitale, Lazio, 00137, Italia",TROVATO
WINDOWS,Aperto,GREEN ADVISOR,AG870,,Via Anagni 136,Roma,00171,RM,Lazio,AG870-W-ROMA,"Via Anagni 136, 00171 Roma, RM, Lazio, Italia",41.8902434,12.5581617,"Via Anagni, Tor De' Schiavi, Centocelle, Prenestino-Labicano, Roma, Roma Capitale, Lazio, 00171, Italia",TROVATO
WINDOWS,Aperto,VITRANO SRL,AG315,,"Via Cavour, 84",Carlentini,96013,SR,Sicilia,,"Via Cavour, 84, 96013 Carlentini, SR, Sicilia, Italia",37.2769573,15.0139547,"Via Cavour, Carlentini Nord, Carlentini, Siracusa, Sicilia, 96013, Italia",TROVATO
WINDOWS,Aperto,INSIEME S.P.A.,AG194,,Via Giuseppe Mazzini 7,GAETA,04024,LT,Lazio,AG194-W-GAETA,"Via Giuseppe Mazzini 7, 04024 GAETA, LT, Lazio, Italia",41.2138834,13.5679941,"Via Giuseppe Mazzini, Serapo, Gaeta, Latina, Lazio, 04024, Italia",TROVATO
ESE,Aperto,MCF SRL,AG164,FR10C07,Via Alessandro Manzoni 379-381-383,Perugia,06135,PG,Umbria,AG164 - PERUGIA,"Via Alessandro Manzoni 379-381-383, 06135 Perugia, PG, Umbria, Italia",43.1119613,12.3890104,"Perugia, Umbria, Italia",TROVATO_COMUNE
WINDOWS,Aperto,ENERGIA GIUSTA S.r.l. UNIPERSONALE,AG707,FR01C01,Piazza Vittorio Veneto nr.14,ORBASSANO,10043,TO,Piemonte,AG707-W-ORBASSANO,"Piazza Vittorio Veneto nr.14, 10043 ORBASSANO, TO, Piemonte, Italia",45.005615,7.5407417,"Piazza Vittorio Veneto, Orbassano, Torino, Piemonte, 10043, Italia",TROVATO
ESE,Aperto,SYNERGY S.r.l.,AG441,FR07967,Via Redipuglia 9,La Spezia,19124,SP,Liguria,AG441 - LA SPEZIA,"Via Redipuglia 9, 19124 La Spezia, SP, Liguria, Italia",44.1105176,9.8293456,"Via Redipuglia, Porta Rocca, Sarbia, La Spezia, Liguria, 19100, Italia",TROVATO
WINDOWS,Aperto,SYNERGY S.r.l.,AG441,,Piazza San Giorgio 28,Sarzana,19038,SP,Liguria,AG441-W-SARZANA,"Piazza San Giorgio 28, 19038 Sarzana, SP, Liguria, Italia",44.1123794,9.9587916,"Piazza San Giorgio, Olmo, Sarzana, La Spezia, Liguria, 19038, Italia",TROVATO
WINDOWS,Aperto,TEKNICA GAS SRL,AG762,,Via Ghiglini 62,Arenzano,16011,GE,Liguria,AG762-W-ARENZANO,"Via Ghiglini 62, 16011 Arenzano, GE, Liguria, Italia",44.4045149,8.6850304,"62, Via Edoardo Ghiglini, Nastrè, Borghetto, Arenzano, Genova, Liguria, 16011, Italia",TROVATO
ESE,Aperto,TEKNICA GAS SRL,AG762,FR07754,Via della Stazione 4,Arma di Taggia,18018,IM,Liguria,AG762 - ARMA DI TAGGIA,"Via della Stazione 4, 18018 Arma di Taggia, IM, Liguria, Italia",43.8310037,7.8490829,"Arma, Taggia, Provincia di Imperia, Liguria, 18018, Italia",TROVATO_COMUNE
ESE,Aperto,TEKNICA GAS SRL,AG762,FR07753,Piazza Dante Alighieri 24,Imperia,18100,IM,Liguria,AG762 - TEKGAS_IMPERIA,"Piazza Dante Alighieri 24, 18100 Imperia, IM, Liguria, Italia",43.8517155,7.8872219,"Piazza Dante Alighieri, Pompeiana, Provincia di Imperia, Liguria, 18015, Italia",TROVATO
WINDOWS,Aperto,SMART LINE SERVICE SRL,AG127,,Corso della Repubblica n. 145/147,Velletri,00049,RM,Lazio,AG127-W-VELLETRI,"Corso della Repubblica n. 145/147, 00049 Velletri, RM, Lazio, Italia",41.6867015,12.7770433,"Velletri, Roma Capitale, Lazio, 00049, Italia",TROVATO_COMUNE
ESE,Aperto,TERMOCOOP SRL,AG240,FR12502,Via Gaetano Donizetti 37,Albano Laziale,00041,RM,Lazio,AG240 - ALBANO LAZIALE,"Via Gaetano Donizetti 37, 00041 Albano Laziale, RM, Lazio, Italia",41.724738,12.6543212,"Via Gaetano Donizetti, Albano Laziale, Cecchina, Albano Laziale, Roma Capitale, Lazio, 00041, Italia",TROVATO
ESE,Aperto,TERMOCOOP SRL,AG240,FR09033,Via Tosco Romagnola 248,Cascina,56021,PI,Toscana,AG240 - CASCINA,"Via Tosco Romagnola 248, 56021 Cascina, PI, Toscana, Italia",43.6825261,10.5152548,"Via Tosco Romagnola, Cascina, Barca di Noce, Navacchio, Cascina, Pisa, Toscana, 56021, Italia",TROVATO
ESE,Aperto,TERMOCOOP SRL,AG240,FR10372,Via Roma 130,Castiglione del Lago,06061,PG,Umbria,AG240 - CASTIGLIONE DEL LAGO,"Via Roma 130, 06061 Castiglione del Lago, PG, Umbria, Italia",43.1227521,12.0421838,"Via Roma, Castiglione del Lago, Perugia, Umbria, 06061, Italia",TROVATO
ESE,Aperto,TERMOCOOP SRL,AG240,FR09024,Via Benedetto Croce 54,Pisa,56125,PI,Toscana,AG240 - PISA - SUD,"Via Benedetto Croce 54, 56125 Pisa, PI, Toscana, Italia",43.7103066,10.4048766,"Via Benedetto Croce, Magistratura di San Martino, San Martino, Pisa, Toscana, 56127, Italia",TROVATO
ESE,Aperto,TERMOCOOP SRL,AG240,FR12398,Via Enrico Giglioli 87 B/C,Roma,00169,RM,Lazio,AG240 - ROMA TORRE MAURA,"Via Enrico Giglioli 87 B/C, 00169 Roma, RM, Lazio, Italia",41.8933203,12.4829321,"Roma, Roma Capitale, Lazio, Italia",TROVATO_COMUNE
ESE,Aperto,TERMOCOOP SRL,AG240,FR12398,Via Roberto Malatesta 227,ROMA,00176,RM,Lazio,AG240 - ROMA PRENESTINA,"Via Roberto Malatesta 227, 00176 ROMA, RM, Lazio, Italia",41.8876124,12.5370192,"Via Roberto Malatesta, Pigneto, Municipio Roma V, Roma, Roma Capitale, Lazio, 00176, Italia",TROVATO
MALL,Aperto,QITALIA,AG660,,STRADA PADANA VERSO PADOVA 60,VICENZA,36100,VI,Veneto,AG660 - PALLADIO,"STRADA PADANA VERSO PADOVA 60, 36100 VICENZA, VI, Veneto, Italia",45.5292837,11.5956395,"60, Strada Padana verso Padova, Settecà, Ca' Folco, Vicenza, Veneto, 36100, Italia",TROVATO
WINDOWS,Aperto,MCF SRL,AG164,,"Piazza Pace, 21",Boscoreale,80041,,CAMPANIA,AG164-W-BOSCOREALE,"Piazza Pace, 21, 80041 Boscoreale, , CAMPANIA, Italia",40.7754589,14.4748934,"Piazza Pace, Massa, Boscoreale, Napoli, Campania, 80041, Italia",TROVATO
WINDOWS,Aperto,NOVAENERGIA SRL,AG305,,Via della Repubblica 5,Vigevano,27029,PV,Lombardia,AG305-W-VIGEVANO,"Via della Repubblica 5, 27029 Vigevano, PV, Lombardia, Italia",45.3170942,8.858603,"Vigevano, Pavia, Lombardia, 27029, Italia",TROVATO_COMUNE
ESE,Aperto,VITRANO SRL,AG315,FR19003,Via Servi di Maria 129,Siracusa,96100,SR,Sicilia,AG315 - SIRACUSA,"Via Servi di Maria 129, 96100 Siracusa, SR, Sicilia, Italia",37.0904417,15.2909147,"129, Via dei Servi di Maria, Bosco Minniti, Grottasanta, Siracusa, Sicilia, 96100, Italia",TROVATO
