Tipologia,STATO PDV,Rag. Sociale,Codice Agenzia,Codici FR,Indirizzo,Comune,CAP,Provincia,Regione,Sede Operativa SUP,Area,tipo punto,Indirizzo_Completo,Latitudine,Longitudine,Indirizzo_Trovato,Stato_Geocoding,Provider_Geocoding
,,RAGION_X,AGXXX,FR0XX,Via Giuseppe Mazzini 189,Fano,61032,PU,Marche,,Centro,Nuovi,"Via Giuseppe Mazzini 189, 61032 Fano, PU, Marche, Italia",43.8424173,13.0146632,"Fano, Pesaro e Urbino, Marche, 61032, Italia",TROVATO_COMUNE,nominatim
,,RAGION_X,AGXXX,FR0XX,Via Torino 209,Taranto,74121,TA,Puglia,,Sud,Nuovi,"Via Torino 209, 74121 Taranto, TA, Puglia, Italia",40.3761864,17.3232039,"Via Torino, Leporano, Taranto, Puglia, 74026, Italia",TROVATO,nominatim
,,RAGION_X,AGXXX,FR0XX,Via Torino 174,Monza,20900,MB,Lombardia,,Nord,Nuovi,"Via Torino 174, 20900 Monza, MB, Lombardia, Italia",45.6278332,9.2095039,"Via Torino, San Pietro al dosso, Desio, Monza e della Brianza, Lombardia, 20832, Italia",TROVATO,nominatim
,,RAGION_X,AGXXX,FR0XX,Via San Francesco 107,Rieti,02100,RI,Lazio,,Centro,Nuovi,"Via San Francesco 107, 02100 Rieti, RI, Lazio, Italia",42.4001224,12.8609891,"Via San Francesco, Centro storico, Borgo, Rieti, Lazio, 02100, Italia",TROVATO,nominatim
,,RAGION_X,AGXXX,FR0XX,Via Goffredo Mameli 2,Bari,70121,BA,Puglia,,Sud,Nuovi,"Via Goffredo Mameli 2, 70121 Bari, BA, Puglia, Italia",41.117086,16.8910115,"Via Goffredo Mameli, Madonnella, Municipio 1, Bari, Puglia, 74126, Italia",TROVATO,nominatim
,,RAGION_X,AGXXX,FR0XX,Via Venezia 161,Enna,94100,EN,Sicilia,,Sud,Nuovi,"Via Venezia 161, 94100 Enna, EN, Sicilia, Italia",37.5589338,14.2778253,"Via Venezia, Spirito Santo, Enna Bassa, Enna, Sicilia, 94100, Italia",TROVATO,nominatim
,,RAGION_X,AGXXX,FR0XX,Via Cesare Battisti 213,Carpi,41012,MO,Emilia-Romagna,,Nord,Nuovi,"Via Cesare Battisti 213, 41012 Carpi, MO, Emilia-Romagna, Italia",44.7850283,10.8885752,"Via Cesare Battisti, Cibeno Pile, Carpi, Unione delle Terre d'Argine, Modena, Emilia-Romagna, 41012, Italia",TROVATO,nominatim
,,RAGION_X,AGXXX,FR0XX,Via San Francesco 187,L'Aquila,67100,AQ,Abruzzo,,Sud,Nuovi,"Via San Francesco 187, 67100 L'Aquila, AQ, Abruzzo, Italia",42.3509969,13.4241919,"Via San Francesco, Gignano, L'Aquila, Abruzzo, 67100, Italia",TROVATO,nominatim
,,RAGION_X,AGXXX,FR0XX,Via Giuseppe Mazzini 43,Pinerolo,10064,TO,Piemonte,,Nord,Nuovi,"Via Giuseppe Mazzini 43, 10064 Pinerolo, TO, Piemonte, Italia",44.885104,7.3289971,"Via Giuseppe Mazzini, Abbadia Alpina, Pinerolo, Torino, Piemonte, 10064, Italia",TROVATO,nominatim
,,RAGION_X,AGXXX,FR0XX,Via Vittorio Emanuele II 190,Piacenza,29121,PC,Emilia-Romagna,,Nord,Nuovi,"Via Vittorio Emanuele II 190, 29121 Piacenza, PC, Emilia-Romagna, Italia",44.909497,9.3096207,"Via Vittorio Emanuele, Casa Gattoni, Caminata, Alta Val Tidone, Piacenza, Emilia-Romagna, 29031, Italia",TROVATO,nominatim
,,RAGION_X,AGXXX,FR0XX,Via Milano 130,Verbania,28921,VB,Piemonte,,Nord,Nuovi,"Via Milano 130, 28921 Verbania, VB, Piemonte, Italia",45.9344082,8.5580062,"Verbania, Verbano-Cusio-Ossola, Piemonte, Italia",TROVATO_COMUNE,nominatim
,,RAGION_X,AGXXX,FR0XX,Via Guglielmo Marconi 172,Pavia,27100,PV,Lombardia,,Nord,Nuovi,"Via Guglielmo Marconi 172, 27100 Pavia, PV, Lombardia, Italia",45.1933985,9.1614091,"Via Guglielmo Marconi, Città Giardino, Pavia, Lombardia, 27100, Italia",TROVATO,nominatim
,,RAGION_X,AGXXX,FR0XX,Via Goffredo Mameli 186,Treviglio,24047,BG,Lombardia,,Nord,Nuovi,"Via Goffredo Mameli 186, 24047 Treviglio, BG, Lombardia, Italia",45.5339851,9.5972901,"Treviglio, Bergamo, Lombardia, 24047, Italia",TROVATO_COMUNE,nominatim
,,RAGION_X,AGXXX,FR0XX,Via Dante Alighieri 100,Vibo Valentia,89900,VV,Calabria,,Sud,Nuovi,"Via Dante Alighieri 100, 89900 Vibo Valentia, VV, Calabria, Italia",38.675578,16.0960236,"Via Dante Alighieri, Vibo Valentia, Calabria, 89900, Italia",TROVATO,nominatim
,,RAGION_X,AGXXX,FR0XX,Via Nazionale 198,Rovereto,38068,TN,Trentino-Alto Adige,,Nord,Nuovi,"Via Nazionale 198, 38068 Rovereto, TN, Trentino-Alto Adige, Italia",45.8620524,11.026817,"Via Nazionale del Brennero, Lizzana, Rovereto, Comunità della Vallagarina, Provincia di Trento, Trentino-Alto Adige/Südtirol, 38068, Italia",TROVATO,nominatim
,,RAGION_X,AGXXX,FR0XX,Via Camillo Cavour 13,Legnano,20025,MI,Lombardia,,Nord,Nuovi,"Via Camillo Cavour 13, 20025 Legnano, MI, Lombardia, Italia",45.5946464,8.9181625,"Legnano, Milano, Lombardia, 20025, Italia",TROVATO_COMUNE,nominatim
,,RAGION_X,AGXXX,FR0XX,Via Trieste 116,Gallarate,21013,VA,Lombardia,,Nord,Nuovi,"Via Trieste 116, 21013 Gallarate, VA, Lombardia, Italia",45.6578391,8.7991327,"Via Trieste, Centro, Gallarate, Varese, Lombardia, 21013, Italia",TROVATO,nominatim
,,RAGION_X,AGXXX,FR0XX,Via Dante Alighieri 70,Faenza,48018,RA,Emilia-Romagna,,Nord,Nuovi,"Via Dante Alighieri 70, 48018 Faenza, RA, Emilia-Romagna, Italia",44.2855555,11.8832055,"Faenza, Unione della Romagna Faentina, Ravenna, Emilia-Romagna, 48018, Italia",TROVATO_COMUNE,nominatim
,,RAGION_X,AGXXX,FR0XX,Via Firenze 18,Avellino,83100,AV,Campania,,Sud,Nuovi,"Via Firenze 18, 83100 Avellino, AV, Campania, Italia",41.0685831,15.0628236,"Via Firenze, Grottaminarda, Terre dell’Ufita, Avellino, Campania, 83035, Italia",TROVATO,nominatim
,,RAGION_X,AGXXX,FR0XX,Via della Repubblica 175,Mantova,46100,MN,Lombardia,,Nord,Nuovi,"Via della Repubblica 175, 46100 Mantova, MN, Lombardia, Italia",45.1311613,10.7692342,"Via della Repubblica, Levata, Curtatone, Mantova, Lombardia, 46010, Italia",TROVATO,nominatim
,,RAGION_X,AGXXX,FR0XX,Via Nazionale 98,Monza,20900,MB,Lombardia,,Nord,Nuovi,"Via Nazionale 98, 20900 Monza, MB, Lombardia, Italia",45.5992184,9.1456076,"Via Nazionale dei Giovi, Masciago Milanese, Bovisio Masciago, Monza e della Brianza, Lombardia, 20813, Italia",TROVATO,nominatim
,,RAGION_X,AGXXX,FR0XX,Via Bologna 182,Frosinone,03100,FR,Lazio,,Centro,Nuovi,"Via Bologna 182, 03100 Frosinone, FR, Lazio, Italia",41.640707,13.3509157,"Frosinone, Lazio, 03100, Italia",TROVATO_COMUNE,nominatim
,,RAGION_X,AGXXX,FR0XX,Piazza Cavour 98,Guidonia Montecelio,00012,RM,Lazio,,Centro,Nuovi,"Piazza Cavour 98, 00012 Guidonia Montecelio, RM, Lazio, Italia",41.9842734,12.6953191,"Guidonia Montecelio, Roma Capitale, Lazio, Italia",TROVATO_COMUNE,nominatim
,,RAGION_X,AGXXX,FR0XX,Via Alessandro Manzoni 124,Reggio Calabria,89121,RC,Calabria,,Sud,Nuovi,"Via Alessandro Manzoni 124, 89121 Reggio Calabria, RC, Calabria, Italia",37.9194017,15.78606,"Via Alessandro Manzoni, Paese Vecchio, San Leonardo, Melito di Porto Salvo, Reggio Calabria, Calabria, 89063, Italia",TROVATO,nominatim
,,RAGION_X,AGXXX,FR0XX,Via Torino 56,Aversa,81031,CE,Campania,,Sud,Nuovi,"Via Torino 56, 81031 Aversa, CE, Campania, Italia",41.0032576,14.138035,"Via Torino, San Cipriano d'Aversa, Caserta, Campania, 81033, Italia",TROVATO,nominatim
,,RAGION_X,AGXXX,FR0XX,Via Cesare Battisti 47,Empoli,50053,FI,Toscana,,Centro,Nuovi,"Via Cesare Battisti 47, 50053 Empoli, FI, Toscana, Italia",43.72301,10.9472363,"Via Cesare Battisti, Serravalle, Empoli, Unione dei Comuni Circondario dell'Empolese Valdelsa, Firenze, Toscana, 50053, Italia",TROVATO,nominatim
,,RAGION_X,AGXXX,FR0XX,Via Giacomo Matteotti 70,Macerata,62100,MC,Marche,,Centro,Nuovi,"Via Giacomo Matteotti 70, 62100 Macerata, MC, Marche, Italia",43.2488199,13.5084935,"Via Giacomo Matteotti, Corridonia, Macerata, Marche, 62014, Italia",TROVATO,nominatim
,,RAGION_X,AGXXX,FR0XX,Via Trento 169,Grosseto,58100,GR,Toscana,,Centro,Nuovi,"Via Trento 169, 58100 Grosseto, GR, Toscana, Italia",42.7659082,11.10997,"Via Trento, Porta Nuova, Centro, Grosseto, Toscana, 58100, Italia",TROVATO,nominatim
,,RAGION_X,AGXXX,FR0XX,Via Trieste 24,Biella,13900,BI,Piemonte,,Nord,Nuovi,"Via Trieste 24, 13900 Biella, BI, Piemonte, Italia",45.5601061,8.0609196,"24, Via Trieste, Vernato, Chiavazza, Biella, Piemonte, 13900, Italia",TROVATO,nominatim
,,RAGION_X,AGXXX,FR0XX,Via Giuseppe Garibaldi 215,Avezzano,67051,AQ,Abruzzo,,Sud,Nuovi,"Via Giuseppe Garibaldi 215, 67051 Avezzano, AQ, Abruzzo, Italia",42.0336171,13.4297,"Via Giuseppe Garibaldi, Sant'Andrea, Borgo Via Nuova, Avezzano, L'Aquila, Abruzzo, 67051, Italia",TROVATO,nominatim
,,RAGION_X,AGXXX,FR0XX,Via Giuseppe Mazzini 99,Andria,76123,BT,Puglia,,Sud,Nuovi,"Via Giuseppe Mazzini 99, 76123 Andria, BT, Puglia, Italia",41.233629,16.2956448,"Via Giuseppe Mazzini, San Valentino, Andria, Barletta-Andria-Trani, Puglia, 76123, Italia",TROVATO,nominatim
,,RAGION_X,AGXXX,FR0XX,Via Bologna 60,Reggio Emilia,42121,RE,Emilia-Romagna,,Nord,Nuovi,"Via Bologna 60, 42121 Reggio Emilia, RE, Emilia-Romagna, Italia",44.6577365,10.6157976,"Via Bologna, Corte San Marco, Canali, Reggio Emilia, Reggio nell'Emilia, Emilia-Romagna, 42123, Italia",TROVATO,nominatim
,,RAGION_X,AGXXX,FR0XX,Via Venezia 105,Pinerolo,10064,TO,Piemonte,,Nord,Nuovi,"Via Venezia 105, 10064 Pinerolo, TO, Piemonte, Italia",44.8873086,7.3319454,"Pinerolo, Torino, Piemonte, 10064, Italia",TROVATO_COMUNE,nominatim
,,RAGION_X,AGXXX,FR0XX,Via Cesare Battisti 179,Trieste,34121,TS,Friuli Venezia Giulia,,Nord,Nuovi,"Via Cesare Battisti 179, 34121 Trieste, TS, Friuli Venezia Giulia, Italia",45.6516644,13.777765,"Via Cesare Battisti, Rena Vecchia, Barriera Nuova, Città Nuova-Barriera Nuova-San Vito-Città Vecchia, Opicina / Opčine, Trieste, Friuli-Venezia Giulia, 34100, Italia",TROVATO,nominatim
,,RAGION_X,AGXXX,FR0XX,Via Milano 20,Arezzo,52100,AR,Toscana,,Centro,Nuovi,"Via Milano 20, 52100 Arezzo, AR, Toscana, Italia",43.4988894,11.6220709,"Via Milano, Levane alta, Levane, Montevarchi, Arezzo, Toscana, 52020, Italia",TROVATO,nominatim
,,RAGION_X,AGXXX,FR0XX,Via Camillo Cavour 178,Verona,37121,VR,Veneto,,Nord,Nuovi,"Via Camillo Cavour 178, 37121 Verona, VR, Veneto, Italia",45.3643223,10.9379707,"Via Camillo Benso Conte di Cavour, Azzano, Castel d'Azzano, Verona, Veneto, 37060, Italia",TROVATO,nominatim
,,RAGION_X,AGXXX,FR0XX,Via Vittorio Emanuele II 95,Macerata,62100,MC,Marche,,Centro,Nuovi,"Via Vittorio Emanuele II 95, 62100 Macerata, MC, Marche, Italia",43.2374957,13.5943752,"Via Vittorio Emanuele, San Giuseppe, Monte San Giusto, Macerata, Marche, 62015, Italia",TROVATO,nominatim
,,RAGION_X,AGXXX,FR0XX,Piazza Garibaldi 195,Arezzo,52100,AR,Toscana,,Centro,Nuovi,"Piazza Garibaldi 195, 52100 Arezzo, AR, Toscana, Italia",43.5931862,11.6307382,"Piazza Garibaldi, La Corte, Loro Ciuffenna, Unione dei Comuni del Pratomagno, Arezzo, Toscana, 52024, Italia",TROVATO,nominatim
,,RAGION_X,AGXXX,FR0XX,Via Giuseppe Mazzini 183,Molfetta,70056,BA,Puglia,,Sud,Nuovi,"Via Giuseppe Mazzini 183, 70056 Molfetta, BA, Puglia, Italia",41.2040607,16.6013014,"Via Giuseppe Mazzini, Villaggio Belgiovine, Molfetta, Bari, Puglia, 70056, Italia",TROVATO,nominatim
,,RAGION_X,AGXXX,FR0XX,Via della Repubblica 131,Lamezia Terme,88046,CZ,Calabria,,Sud,Nuovi,"Via della Repubblica 131, 88046 Lamezia Terme, CZ, Calabria, Italia",38.9645069,16.3021451,"Lamezia Terme, Catanzaro, Calabria, 88046, Italia",TROVATO_COMUNE,nominatim
,,RAGION_X,AGXXX,FR0XX,Via Aldo Moro 96,Perugia,06121,PG,Umbria,,Centro,Nuovi,"Via Aldo Moro 96, 06121 Perugia, PG, Umbria, Italia",43.1230439,12.3735216,"via Aldo Moro, Rimbocchi, Montegrillo, Madonna Alta, Ponte Rio, Perugia, Umbria, 06125, Italia",TROVATO,nominatim
,,RAGION_X,AGXXX,FR0XX,Via Leonardo da Vinci 212,Rimini,47921,RN,Emilia-Romagna,,Nord,Nuovi,"Via Leonardo da Vinci 212, 47921 Rimini, RN, Emilia-Romagna, Italia",44.060626,12.4422913,"Via Leonardo da Vinci, Santarcangelo di Romagna, Unione di comuni Valmarecchia, Rimini, Emilia-Romagna, 47822, Italia",TROVATO,nominatim
,,RAGION_X,AGXXX,FR0XX,Via Torino 201,Viareggio,55049,LU,Toscana,,Centro,Nuovi,"Via Torino 201, 55049 Viareggio, LU, Toscana, Italia",43.8859831,10.2416725,"Via Torino, Viareggio, Unione dei comuni della Versilia, Lucca, Toscana, 55043, Italia",TROVATO,nominatim
,,RAGION_X,AGXXX,FR0XX,Via Goffredo Mameli 44,Marano di Napoli,80016,,Campania,,Sud,Nuovi,"Via Goffredo Mameli 44, 80016 Marano di Napoli, , Campania, Italia",40.89761,14.190528,"Marano di Napoli, Napoli, Campania, 80016, Italia",TROVATO_COMUNE,nominatim
,,RAGION_X,AGXXX,FR0XX,Via Trento 16,Parma,43121,PR,Emilia-Romagna,,Nord,Nuovi,"Via Trento 16, 43121 Parma, PR, Emilia-Romagna, Italia",44.8109892,10.3301915,"16, Via Trento, San Leonardo, Parma, Emilia-Romagna, 43121, Italia",TROVATO,nominatim
,,RAGION_X,AGXXX,FR0XX,Via Nazionale 15,Brindisi,72100,BR,Puglia,,Sud,Nuovi,"Via Nazionale 15, 72100 Brindisi, BR, Puglia, Italia",40.8333907,17.3592581,"Trapani, 15, Via Nazionale dei Trulli, Fasano, Brindisi, Puglia, 72015, Italia",TROVATO,nominatim
,,RAGION_X,AGXXX,FR0XX,Via Alessandro Manzoni 151,Settimo Torinese,10036,TO,Piemonte,,Nord,Nuovi,"Via Alessandro Manzoni 151, 10036 Settimo Torinese, TO, Piemonte, Italia",45.1368809,7.7708869,"Via Alessandro Manzoni, Settimo Torinese, Torino, Piemonte, 10036, Italia",TROVATO,nominatim
,,RAGION_X,AGXXX,FR0XX,Via Guglielmo Marconi 22,Città di Castello,06012,PG,Umbria,,Centro,Nuovi,"Via Guglielmo Marconi 22, 06012 Città di Castello, PG, Umbria, Italia",43.4561846,12.2387439,"22a, Via Guglielmo Marconi, Città di Castello, Perugia, Umbria, 06012, Italia",TROVATO,nominatim
,,RAGION_X,AGXXX,FR0XX,Via della Repubblica 146,Bressanone,39042,BZ,Trentino-Alto Adige,,Nord,Nuovi,"Via della Repubblica 146, 39042 Bressanone, BZ, Trentino-Alto Adige, Italia",46.716413,11.657792,"Brixen - Bressanone, Eisacktal - Valle Isarco, Bolzano - Bozen, Trentino-Alto Adige/Südtirol, 39042, Italia",TROVATO_COMUNE,nominatim
,,RAGION_X,AGXXX,FR0XX,Via Roma 99,Senigallia,60019,AN,Marche,,Centro,Nuovi,"Via Roma 99, 60019 Senigallia, AN, Marche, Italia",43.6773749,13.2105712,"Senigallia, Ancona, Marche, 60019, Italia",TROVATO_COMUNE,nominatim
,,RAGION_X,AGXXX,FR0XX,Via Vittorio Emanuele II 16,Avellino,83100,AV,Campania,,Sud,Nuovi,"Via Vittorio Emanuele II 16, 83100 Avellino, AV, Campania, Italia",40.9390618,15.1133516,"Via Vittorio Emanuele, Torella dei Lombardi, Avellino, Campania, Italia",TROVATO,nominatim
,,RAGION_X,AGXXX,FR0XX,Piazza Cavour 3,Rende,87036,CS,Calabria,,Sud,Nuovi,"Piazza Cavour 3, 87036 Rende, CS, Calabria, Italia",39.3319934,16.1843828,"Rende, Cosenza, Calabria, 87036, Italia",TROVATO_COMUNE,nominatim
,,RAGION_X,AGXXX,FR0XX,Via Milano 158,Terni,05100,TR,Umbria,,Centro,Nuovi,"Via Milano 158, 05100 Terni, TR, Umbria, Italia",42.8632308,12.0126984,"Via Milano, Poggio della Fame, Fabro, Terni, Umbria, 05015, Italia",TROVATO,nominatim
,,RAGION_X,AGXXX,FR0XX,Via Giacomo Matteotti 67,Castellammare di Stabia,80053,,Campania,,Sud,Nuovi,"Via Giacomo Matteotti 67, 80053 Castellammare di Stabia, , Campania, Italia",40.6943046,14.4804813,"Castellammare di Stabia, Napoli, Campania, 80053, Italia",TROVATO_COMUNE,nominatim
,,RAGION_X,AGXXX,FR0XX,Via Trieste 66,La Spezia,19121,SP,Liguria,,Nord,Nuovi,"Via Trieste 66, 19121 La Spezia, SP, Liguria, Italia",44.1089773,9.8095151,"Via Trieste, Umberto I, Maggiano, Fabiano Alto, La Spezia, Liguria, 19122, Italia",TROVATO,nominatim
,,RAGION_X,AGXXX,FR0XX,Via Nazionale 95,Civitavecchia,00053,RM,Lazio,,Centro,Nuovi,"Via Nazionale 95, 00053 Civitavecchia, RM, Lazio, Italia",42.0937524,11.7922462,"Civitavecchia, Roma Capitale, Lazio, 00053, Italia",TROVATO_COMUNE,nominatim
,,RAGION_X,AGXXX,FR0XX,Via XX Settembre 192,Aosta,11100,AO,Valle D'Aosta,,Nord,Nuovi,"Via XX Settembre 192, 11100 Aosta, AO, Valle D'Aosta, Italia",45.7373075,7.3204025,"Aosta / Aoste, Valle d'Aosta / Vallée d'Aoste, 11100, Italia",TROVATO_COMUNE,nominatim
,,RAGION_X,AGXXX,FR0XX,Via Torino 193,Matera,75100,MT,Basilicata,,Sud,Nuovi,"Via Torino 193, 75100 Matera, MT, Basilicata, Italia",40.6785352,16.5896604,"Via Torino, Villa Longo, Grotta Pignata, Matera, Basilicata, 75100, Italia",TROVATO,nominatim
,,RAGION_X,AGXXX,FR0XX,Via Venezia 190,Anzio,00042,RM,Lazio,,Centro,Nuovi,"Via Venezia 190, 00042 Anzio, RM, Lazio, Italia",41.4823629,12.5998644,"Via Venezia, Anzio, Villa Claudia, Anzio, Roma Capitale, Lazio, 00042, Italia",TROVATO,nominatim
,,RAGION_X,AGXXX,FR0XX,Via San Francesco 98,Chieti,66100,CH,Abruzzo,,Sud,Nuovi,"Via San Francesco 98, 66100 Chieti, CH, Abruzzo, Italia",42.3836664,14.1386502,"Via Adalgiso Di Pietro, Zona Industriale Salvaiezzi, Chieti, Abruzzo, 66100, Italia",TROVATO,nominatim
,,RAGION_X,AGXXX,FR0XX,Via della Repubblica 15,Caserta,81100,CE,Campania,,Sud,Nuovi,"Via della Repubblica 15, 81100 Caserta, CE, Campania, Italia",41.1099555,14.2014258,"Via della Repubblica, Capua, Caserta, Campania, 81043, Italia",TROVATO,nominatim
,,RAGION_X,AGXXX,FR0XX,Via Guglielmo Marconi 141,Monza,20900,MB,Lombardia,,Nord,Nuovi,"Via Guglielmo Marconi 141, 20900 Monza, MB, Lombardia, Italia",45.6049733,9.3034746,"Via Guglielmo Marconi, San Fiorano, Villasanta, Monza e della Brianza, Lombardia, 20852, Italia",TROVATO,nominatim
,,RAGION_X,AGXXX,FR0XX,Via Bologna 2,Settimo Torinese,10036,TO,Piemonte,,Nord,Nuovi,"Via Bologna 2, 10036 Settimo Torinese, TO, Piemonte, Italia",45.1372206,7.7712531,"Settimo Torinese, Torino, Piemonte, 10036, Italia",TROVATO_COMUNE,nominatim
,,RAGION_X,AGXXX,FR0XX,Via Giuseppe Garibaldi 184,Pesaro,61121,PU,Marche,,Centro,Nuovi,"Via Giuseppe Garibaldi 184, 61121 Pesaro, PU, Marche, Italia",43.8413629,13.0177225,"Via Giuseppe Garibaldi, Piattelletti, Centro storico, Fano, Pesaro e Urbino, Marche, 61032, Italia",TROVATO,nominatim
,,RAGION_X,AGXXX,FR0XX,Via Torino 116,Belluno,32100,BL,Veneto,,Nord,Nuovi,"Via Torino 116, 32100 Belluno, BL, Veneto, Italia",46.1216937,12.3589581,"Via Torino, Villaggio Riviera, Farra d'Alpago, Alpago, Belluno, Veneto, 32016, Italia",TROVATO,nominatim
,,RAGION_X,AGXXX,FR0XX,Via Guglielmo Marconi 96,Taranto,74121,TA,Puglia,,Sud,Nuovi,"Via Guglielmo Marconi 96, 74121 Taranto, TA, Puglia, Italia",40.4587232,17.3747591,"Via Guglielmo Marconi, San Giorgio Ionico, Taranto, Puglia, 74027, Italia",TROVATO,nominatim
,,RAGION_X,AGXXX,FR0XX,Via Alessandro Manzoni 193,Bressanone,39042,BZ,Trentino-Alto Adige,,Nord,Nuovi,"Via Alessandro Manzoni 193, 39042 Bressanone, BZ, Trentino-Alto Adige, Italia",46.716413,11.657792,"Brixen - Bressanone, Eisacktal - Valle Isarco, Bolzano - Bozen, Trentino-Alto Adige/Südtirol, 39042, Italia",TROVATO_COMUNE,nominatim
,,RAGION_X,AGXXX,FR0XX,Via Camillo Cavour 140,Cerignola,71042,FG,Puglia,,Sud,Nuovi,"Via Camillo Cavour 140, 71042 Cerignola, FG, Puglia, Italia",41.2635432,15.9011785,"Via Camillo Benso Conte di Cavour, Cerignola, Foggia, Puglia, 71042, Italia",TROVATO,nominatim
,,RAGION_X,AGXXX,FR0XX,Via Alessandro Manzoni 59,Gela,93012,CL,Sicilia,,Sud,Nuovi,"Via Alessandro Manzoni 59, 93012 Gela, CL, Sicilia, Italia",37.071296,14.2341799,"59, Via Alessandro Manzoni, Caposoprano, Macchitella, Gela, Caltanissetta, Sicilia, 93012, Italia",TROVATO,nominatim
,,RAGION_X,AGXXX,FR0XX,Via Leonardo da Vinci 24,Imola,40026,BO,Emilia-Romagna,,Nord,Nuovi,"Via Leonardo da Vinci 24, 40026 Imola, BO, Emilia-Romagna, Italia",44.3535145,11.7141233,"Imola, Nuovo Circondario Imolese, Bologna, Emilia-Romagna, 40026, Italia",TROVATO_COMUNE,nominatim
,,RAGION_X,AGXXX,FR0XX,Via XX Settembre 151,Rovigo,45100,RO,Veneto,,Nord,Nuovi,"Via XX Settembre 151, 45100 Rovigo, RO, Veneto, Italia",45.010652,11.7403164,"Via Venti Settembre, La Berlina, Arquà Polesine, Rovigo, Veneto, 45031, Italia",TROVATO,nominatim
,,RAGION_X,AGXXX,FR0XX,Via XX Settembre 216,Verbania,28921,VB,Piemonte,,Nord,Nuovi,"Via XX Settembre 216, 28921 Verbania, VB, Piemonte, Italia",45.9328531,8.5379179,"Via Venti Settembre, Suna, Cavandone, Verbania, Verbano-Cusio-Ossola, Piemonte, 28058, Italia",TROVATO,nominatim
,,RAGION_X,AGXXX,FR0XX,Via San Francesco 114,Faenza,48018,RA,Emilia-Romagna,,Nord,Nuovi,"Via San Francesco 114, 48018 Faenza, RA, Emilia-Romagna, Italia",44.2855555,11.8832055,"Faenza, Unione della Romagna Faentina, Ravenna, Emilia-Romagna, 48018, Italia",TROVATO_COMUNE,nominatim
,,RAGION_X,AGXXX,FR0XX,Via Trento 91,Vigevano,27029,PV,Lombardia,,Nord,Nuovi,"Via Trento 91, 27029 Vigevano, PV, Lombardia, Italia",45.3217842,8.8580819,"Via Trento, Vigevano, Pavia, Lombardia, 27029, Italia",TROVATO,nominatim
,,RAGION_X,AGXXX,FR0XX,Via Camillo Cavour 138,Chiavari,16043,GE,Liguria,,Nord,Nuovi,"Via Camillo Cavour 138, 16043 Chiavari, GE, Liguria, Italia",44.3175701,9.3244561,"Chiavari, Genova, Liguria, 16043, Italia",TROVATO_COMUNE,nominatim
,,RAGION_X,AGXXX,FR0XX,Corso Italia 187,Modena,41121,MO,Emilia-Romagna,,Nord,Nuovi,"Corso Italia 187, 41121 Modena, MO, Emilia-Romagna, Italia",44.4781278,11.0082004,"Corso Italia, Brodano, Vignola, Unione di comuni Terre di Castelli, Modena, Emilia-Romagna, 41058, Italia",TROVATO,nominatim
,,RAGION_X,AGXXX,FR0XX,Corso Italia 31,Messina,98121,ME,Sicilia,,Sud,Nuovi,"Corso Italia 31, 98121 Messina, ME, Sicilia, Italia",38.1917462,15.434608,"Corso Italia, Scarcelli, Saponara, Messina, Sicilia, 98047, Italia",TROVATO,nominatim
,,RAGION_X,AGXXX,FR0XX,Piazza Cavour 95,Chiavari,16043,GE,Liguria,,Nord,Nuovi,"Piazza Cavour 95, 16043 Chiavari, GE, Liguria, Italia",44.3175701,9.3244561,"Chiavari, Genova, Liguria, 16043, Italia",TROVATO_COMUNE,nominatim
,,RAGION_X,AGXXX,FR0XX,Via Alessandro Manzoni 148,Vigevano,27029,PV,Lombardia,,Nord,Nuovi,"Via Alessandro Manzoni 148, 27029 Vigevano, PV, Lombardia, Italia",45.3170942,8.858603,"Vigevano, Pavia, Lombardia, 27029, Italia",TROVATO_COMUNE,nominatim
,,RAGION_X,AGXXX,FR0XX,Piazza Garibaldi 102,Parma,43121,PR,Emilia-Romagna,,Nord,Nuovi,"Piazza Garibaldi 102, 43121 Parma, PR, Emilia-Romagna, Italia",44.9300095,10.3758385,"Piazza Garibaldi, Colorno, Parma, Emilia-Romagna, 43052, Italia",TROVATO,nominatim
,,RAGION_X,AGXXX,FR0XX,Via Goffredo Mameli 214,Terni,05100,TR,Umbria,,Centro,Nuovi,"Via Goffredo Mameli 214, 05100 Terni, TR, Umbria, Italia",42.5555765,12.6447059,"Via Goffredo Mameli, Città Giardino, Terni, Umbria, 05100, Italia",TROVATO,nominatim
,,RAGION_X,AGXXX,FR0XX,Via San Francesco 158,Fiumicino,00054,RM,Lazio,,Centro,Nuovi,"Via San Francesco 158, 00054 Fiumicino, RM, Lazio, Italia",41.7712145,12.2278855,"Fiumicino, Roma Capitale, Lazio, Italia",TROVATO_COMUNE,nominatim
,,RAGION_X,AGXXX,FR0XX,Via Firenze 149,Milano,20121,MI,Lombardia,,Nord,Nuovi,"Via Firenze 149, 20121 Milano, MI, Lombardia, Italia",45.5326176,9.2291654,"Via Firenze, Rondò, Isola del Bosco, Sesto San Giovanni, Zona Omogenea Milano Nord, Milano, Lombardia, 20099, Italia",TROVATO,nominatim
,,RAGION_X,AGXXX,FR0XX,Via della Repubblica 41,Belluno,32100,BL,Veneto,,Nord,Nuovi,"Via della Repubblica 41, 32100 Belluno, BL, Veneto, Italia",46.1375185,12.2181711,"Belluno, Veneto, 32100, Italia",TROVATO_COMUNE,nominatim
