NuovaSedeID,SedeID,DistanzaKm,Nuova_Indirizzo,Nuova_Comune,Nuova_Provincia,Esi_CodiciFR,Esi_CodiceAgenzia,Esi_Indirizzo,Esi_Comune,Esi_Provincia,Esi_Tipologia,Esi_StatoPDV,Esi_Latitudine,Esi_Longitudine,Nuova_Latitudine,Nuova_Longitudine
761,95,23.211,Corso Torino 119,Rivarolo Canavese,TO,FR01703,AG307,Corso Matteotti 3 B/C,Venaria Reale,TO,ESE,Aperto,45.1289356,7.6262275,45.3266,7.7215
761,53,25.187,Corso Torino 119,Rivarolo Canavese,TO,FR01046,AG307,Via Stradella 226,Torino,TO,ESE,Aperto,45.1035525,7.6655014,45.3266,7.7215
761,136,27.047,Corso Torino 119,Rivarolo Canavese,TO,FR01963,AG194,Regio Parco Corso Belgio 171 F,Torino,TO,ESE,Aperto,45.0837,7.7032,45.3266,7.7215
761,7,27.399,Corso Torino 119,Rivarolo Canavese,TO,,AG129,Corso Regina Margherita 223,Torino,TO,WINDOWS,Aperto,45.0838774,7.6612576,45.3266,7.7215
761,5,27.428,Corso Torino 119,Rivarolo Canavese,TO,FR01727,AG129,Corso Umbria 14/E,Torino,TO,ESE,Aperto,45.0826192,7.6700258,45.3266,7.7215
761,79,28.323,Corso Torino 119,Rivarolo Canavese,TO,,AG910,Via Giuseppe Garibaldi 22,Torino,TO,FLAGSHIP,Aperto,45.0737156,7.6782475,45.3266,7.7215
761,270,28.437,Corso Torino 119,Rivarolo Canavese,TO,,AG707,"Via Alessandro Manzoni, 10",Pianezza,TO,WINDOWS,Aperto,45.1016796,7.5487273,45.3266,7.7215
761,132,29.732,Corso Torino 119,Rivarolo Canavese,TO,FR01518,AG194,Corso Einaudi 15 h/i/l,Torino,TO,ESE,Aperto,45.0624,7.6631,45.3266,7.7215
761,50,30.238,Corso Torino 119,Rivarolo Canavese,TO,FR01523,AG307,Via Renzo Cattaneo 2,Collegno,TO,ESE,Aperto,45.0723732,7.5844966,45.3266,7.7215
761,114,31.047,Corso Torino 119,Rivarolo Canavese,TO,,AG660,Via Crea 10 (CC LE GRU),GRUGLIASCO,TO,MALL,Aperto,45.0577077,7.6147814,45.3266,7.7215
761,2,32.011,Corso Torino 119,Rivarolo Canavese,TO,FR01725,AG129,Corso Francia 30/B,Rivoli,TO,ESE,Aperto,45.0711006,7.5332543,45.3266,7.7215
761,56,34.508,Corso Torino 119,Rivarolo Canavese,TO,FR01746,AG307,Via Nizza 378,Torino,TO,ESE,Aperto,45.0191161,7.6619536,45.3266,7.7215
761,44,35.808,Corso Torino 119,Rivarolo Canavese,TO,FR01A34,AG307,Via F.lli Rosselli 104,Biella,BI,ESE,Aperto,45.5512915,8.0502664,45.3266,7.7215
761,125,36.58,Corso Torino 119,Rivarolo Canavese,TO,FR01517,AG194,Via Cavour 4 bis/B,Moncalieri,TO,ESE,Aperto,44.9989247,7.6801722,45.3266,7.7215
761,118,36.59,Corso Torino 119,Rivarolo Canavese,TO,FR01516,AG194,Corso Dora 13,Avigliana,TO,ESE,Aperto,45.0867823,7.4016859,45.3266,7.7215
761,142,37.005,Corso Torino 119,Rivarolo Canavese,TO,,AG194,Via Torino 155/B,Nichelino,TO,WINDOWS,Aperto,44.9976272,7.6501848,45.3266,7.7215
761,214,38.402,Corso Torino 119,Rivarolo Canavese,TO,FR01C01,AG707,Piazza Vittorio Veneto nr.14,ORBASSANO,TO,WINDOWS,Aperto,45.005615,7.5407417,45.3266,7.7215
762,2,1.285,Corso Francia 30/B,Rivoli,TO,FR01725,AG129,Corso Francia 30/B,Rivoli,TO,ESE,Aperto,45.0711006,7.5332543,45.0708,7.5169
762,270,4.247,Corso Francia 30/B,Rivoli,TO,,AG707,"Via Alessandro Manzoni, 10",Pianezza,TO,WINDOWS,Aperto,45.1016796,7.5487273,45.0708,7.5169
762,50,5.311,Corso Francia 30/B,Rivoli,TO,FR01523,AG307,Via Renzo Cattaneo 2,Collegno,TO,ESE,Aperto,45.0723732,7.5844966,45.0708,7.5169
762,214,7.486,Corso Francia 30/B,Rivoli,TO,FR01C01,AG707,Piazza Vittorio Veneto nr.14,ORBASSANO,TO,WINDOWS,Aperto,45.005615,7.5407417,45.0708,7.5169
762,114,7.824,Corso Francia 30/B,Rivoli,TO,,AG660,Via Crea 10 (CC LE GRU),GRUGLIASCO,TO,MALL,Aperto,45.0577077,7.6147814,45.0708,7.5169
762,118,9.219,Corso Francia 30/B,Rivoli,TO,FR01516,AG194,Corso Dora 13,Avigliana,TO,ESE,Aperto,45.0867823,7.4016859,45.0708,7.5169
762,95,10.744,Corso Francia 30/B,Rivoli,TO,FR01703,AG307,Corso Matteotti 3 B/C,Venaria Reale,TO,ESE,Aperto,45.1289356,7.6262275,45.0708,7.5169
762,7,11.428,Corso Francia 30/B,Rivoli,TO,,AG129,Corso Regina Margherita 223,Torino,TO,WINDOWS,Aperto,45.0838774,7.6612576,45.0708,7.5169
762,132,11.52,Corso Francia 30/B,Rivoli,TO,FR01518,AG194,Corso Einaudi 15 h/i/l,Torino,TO,ESE,Aperto,45.0624,7.6631,45.0708,7.5169
762,5,12.095,Corso Francia 30/B,Rivoli,TO,FR01727,AG129,Corso Umbria 14/E,Torino,TO,ESE,Aperto,45.0826192,7.6700258,45.0708,7.5169
762,53,12.221,Corso Francia 30/B,Rivoli,TO,FR01046,AG307,Via Stradella 226,Torino,TO,ESE,Aperto,45.1035525,7.6655014,45.0708,7.5169
762,79,12.674,Corso Francia 30/B,Rivoli,TO,,AG910,Via Giuseppe Garibaldi 22,Torino,TO,FLAGSHIP,Aperto,45.0737156,7.6782475,45.0708,7.5169
762,56,12.763,Corso Francia 30/B,Rivoli,TO,FR01746,AG307,Via Nizza 378,Torino,TO,ESE,Aperto,45.0191161,7.6619536,45.0708,7.5169
762,142,13.263,Corso Francia 30/B,Rivoli,TO,,AG194,Via Torino 155/B,Nichelino,TO,WINDOWS,Aperto,44.9976272,7.6501848,45.0708,7.5169
762,136,14.699,Corso Francia 30/B,Rivoli,TO,FR01963,AG194,Regio Parco Corso Belgio 171 F,Torino,TO,ESE,Aperto,45.0837,7.7032,45.0708,7.5169
762,125,15.115,Corso Francia 30/B,Rivoli,TO,FR01517,AG194,Via Cavour 4 bis/B,Moncalieri,TO,ESE,Aperto,44.9989247,7.6801722,45.0708,7.5169
762,3,21.453,Corso Francia 30/B,Rivoli,TO,FR01760,AG129,Via Italia 88,Settimo Torinese,TO,ESE,Aperto,45.1383527,7.772944,45.0708,7.5169
762,120,29.632,Corso Francia 30/B,Rivoli,TO,FR01745,AG194,Via F.lli Vercelli 116,Carmagnola,TO,ESE,Aperto,44.8468,7.7209,45.0708,7.5169
762,1,32.384,Corso Francia 30/B,Rivoli,TO,FR01724,AG129,Corso Torino 119,Rivarolo Canavese,TO,ESE,Aperto,45.3206788,7.7291998,45.0708,7.5169
762,121,35.116,Corso Francia 30/B,Rivoli,TO,FR01744,AG194,Via Saluzzo 6,Cavour,TO,ESE,Aperto,44.7684608,7.388038,45.0708,7.5169
762,275,47.257,Corso Francia 30/B,Rivoli,TO,FR01D41,AG707,"Piazza Cavour, 36",Saluzzo,CN,WINDOWS,Aperto,44.646168,7.4922466,45.0708,7.5169
762,264,48.262,Corso Francia 30/B,Rivoli,TO,FR01D29,AG307,Via Savio 23,Savigliano,CN,ESE,Aperto,44.6475318,7.6523997,45.0708,7.5169
763,3,0.334,Via Italia 88,Settimo Torinese,TO,FR01760,AG129,Via Italia 88,Settimo Torinese,TO,ESE,Aperto,45.1383527,7.772944,45.1399,7.7693
763,136,8.121,Via Italia 88,Settimo Torinese,TO,FR01963,AG194,Regio Parco Corso Belgio 171 F,Torino,TO,ESE,Aperto,45.0837,7.7032,45.1399,7.7693
763,53,9.092,Via Italia 88,Settimo Torinese,TO,FR01046,AG307,Via Stradella 226,Torino,TO,ESE,Aperto,45.1035525,7.6655014,45.1399,7.7693
763,5,10.063,Via Italia 88,Settimo Torinese,TO,FR01727,AG129,Corso Umbria 14/E,Torino,TO,ESE,Aperto,45.0826192,7.6700258,45.1399,7.7693
763,79,10.258,Via Italia 88,Settimo Torinese,TO,,AG910,Via Giuseppe Garibaldi 22,Torino,TO,FLAGSHIP,Aperto,45.0737156,7.6782475,45.1399,7.7693
763,7,10.521,Via Italia 88,Settimo Torinese,TO,,AG129,Corso Regina Margherita 223,Torino,TO,WINDOWS,Aperto,45.0838774,7.6612576,45.1399,7.7693
763,95,11.289,Via Italia 88,Settimo Torinese,TO,FR01703,AG307,Corso Matteotti 3 B/C,Venaria Reale,TO,ESE,Aperto,45.1289356,7.6262275,45.1399,7.7693
763,132,11.989,Via Italia 88,Settimo Torinese,TO,FR01518,AG194,Corso Einaudi 15 h/i/l,Torino,TO,ESE,Aperto,45.0624,7.6631,45.1399,7.7693
763,114,15.186,Via Italia 88,Settimo Torinese,TO,,AG660,Via Crea 10 (CC LE GRU),GRUGLIASCO,TO,MALL,Aperto,45.0577077,7.6147814,45.1399,7.7693
763,56,15.856,Via Italia 88,Settimo Torinese,TO,FR01746,AG307,Via Nizza 378,Torino,TO,ESE,Aperto,45.0191161,7.6619536,45.1399,7.7693
763,50,16.332,Via Italia 88,Settimo Torinese,TO,FR01523,AG307,Via Renzo Cattaneo 2,Collegno,TO,ESE,Aperto,45.0723732,7.5844966,45.1399,7.7693
763,125,17.167,Via Italia 88,Settimo Torinese,TO,FR01517,AG194,Via Cavour 4 bis/B,Moncalieri,TO,ESE,Aperto,44.9989247,7.6801722,45.1399,7.7693
763,270,17.82,Via Italia 88,Settimo Torinese,TO,,AG707,"Via Alessandro Manzoni, 10",Pianezza,TO,WINDOWS,Aperto,45.1016796,7.5487273,45.1399,7.7693
763,142,18.379,Via Italia 88,Settimo Torinese,TO,,AG194,Via Torino 155/B,Nichelino,TO,WINDOWS,Aperto,44.9976272,7.6501848,45.1399,7.7693
763,2,20.043,Via Italia 88,Settimo Torinese,TO,FR01725,AG129,Corso Francia 30/B,Rivoli,TO,ESE,Aperto,45.0711006,7.5332543,45.1399,7.7693
763,1,20.345,Via Italia 88,Settimo Torinese,TO,FR01724,AG129,Corso Torino 119,Rivarolo Canavese,TO,ESE,Aperto,45.3206788,7.7291998,45.1399,7.7693
763,214,23.347,Via Italia 88,Settimo Torinese,TO,FR01C01,AG707,Piazza Vittorio Veneto nr.14,ORBASSANO,TO,WINDOWS,Aperto,45.005615,7.5407417,45.1399,7.7693
763,118,29.445,Via Italia 88,Settimo Torinese,TO,FR01516,AG194,Corso Dora 13,Avigliana,TO,ESE,Aperto,45.0867823,7.4016859,45.1399,7.7693
763,120,32.813,Via Italia 88,Settimo Torinese,TO,FR01745,AG194,Via F.lli Vercelli 116,Carmagnola,TO,ESE,Aperto,44.8468,7.7209,45.1399,7.7693
763,267,37.53,Via Italia 88,Settimo Torinese,TO,FR01D23,AG307,Corso Massimo D’Azeglio 36,Ivrea,TO,WINDOWS,Aperto,45.4676811,7.8837304,45.1399,7.7693
763,179,45.168,Via Italia 88,Settimo Torinese,TO,FR01774,AG305,Corso Alessandria 138,Asti,AT,ESE,Aperto,44.9060473,8.2392117,45.1399,7.7693
764,4,0.0,Via Alcide De Gasperi 62,Brugherio,MI,FR03640,AG129,Via Alcide De Gasperi 62,Brugherio,MI,ESE,Aperto,45.5534,9.3008,45.5534,9.3008
764,32,4.633,Via Alcide De Gasperi 62,Brugherio,MI,FR03925,AG927,Via Carlo Prina 7/9,Monza,MB,ESE,Aperto,45.5876758,9.266957,45.5534,9.3008
764,25,8.21,Via Alcide De Gasperi 62,Brugherio,MI,FR03004,AG317,Largo Europa 4,Vimercate,MB,ESE,Aperto,45.6103516,9.367938,45.5534,9.3008
764,64,8.686,Via Alcide De Gasperi 62,Brugherio,MI,FR03576,AG267,Via Cooperazione 43,Cusano Milanino,MI,ESE,Aperto,45.5509,9.1893,45.5534,9.3008
764,69,11.233,Via Alcide De Gasperi 62,Brugherio,MI,,AG611,c.so Buenos aires 3 angolo panfilo Castaldi 41,Milano,MI,FLAGSHIP,Aperto,45.4781,9.2047,45.5534,9.3008
764,177,14.492,Via Alcide De Gasperi 62,Brugherio,MI,,AG660,VIA DELLA LIBERAZIONE 8,PESCHIERA BORROMEO,MI,MALL,Aperto,45.4231834,9.2930543,45.5534,9.3008
764,172,14.779,Via Alcide De Gasperi 62,Brugherio,MI,,AG660,VIA GIUSEPPE GARIBALDI 1,LIMBIATE,MB,MALL,Aperto,45.6054192,9.1260512,45.5534,9.3008
764,237,15.645,Via Alcide De Gasperi 62,Brugherio,MI,FR03C33,AG546,"Via F. Argelati, 44",Milano,MI,ESE,Aperto,45.4456,9.1718,45.5534,9.3008
764,6,15.804,Via Alcide De Gasperi 62,Brugherio,MI,FR03739,AG129,Via Trieste 6,San Donato Milanese,MI,ESE,Aperto,45.4132886,9.2667543,45.5534,9.3008
764,23,23.19,Via Alcide De Gasperi 62,Brugherio,MI,,AG317,via Cesare Battisti 27/C,Treviglio,BG,WINDOWS,Aperto,45.5339851,9.5972901,45.5534,9.3008
764,181,26.954,Via Alcide De Gasperi 62,Brugherio,MI,,AG660,VIA PALMIRO TOGLIATTI 1,RESCALDINA,MI,MALL,Aperto,45.6095193,8.9638673,45.5534,9.3008
764,103,28.533,Via Alcide De Gasperi 62,Brugherio,MI,,AG660,VIA ENRICO FERMI 1,CURNO,BG,MALL,Aperto,45.68327,9.617215,45.5534,9.3008
764,81,32.523,Via Alcide De Gasperi 62,Brugherio,MI,,AG940,Via Tiraboschi 46,Bergamo,BG,FLAGSHIP,Aperto,45.6932899,9.6680785,45.5534,9.3008
764,269,35.503,Via Alcide De Gasperi 62,Brugherio,MI,,AG707,"Via Sant'Antonio Abate, 4",Busto Arsizio,VA,WINDOWS,Aperto,45.6118,8.8523,45.5534,9.3008
764,35,36.131,Via Alcide De Gasperi 62,Brugherio,MI,FR03941,AG927,Via Madre Francesca Cabrini 39,Sant'Angelo Lodigiano,LO,ESE,Aperto,45.2356,9.3972,45.5534,9.3008
764,33,42.418,Via Alcide De Gasperi 62,Brugherio,MI,FR03990,AG927,"Via XX Settembre 43, ang. Via Roma",Pavia,PV,ESE,Aperto,45.1860043,9.1546375,45.5534,9.3008
764,229,43.956,Via Alcide De Gasperi 62,Brugherio,MI,,AG305,Via della Repubblica 5,Vigevano,PV,WINDOWS,Aperto,45.3154,8.851,45.5534,9.3008
764,24,49.005,Via Alcide De Gasperi 62,Brugherio,MI,FR03010,AG317,Via Carmagnola 2,Chiari,BS,ESE,Aperto,45.5372536,9.9296612,45.5534,9.3008
765,5,0.524,Corso Umbria 14/E,Torino,TO,FR01727,AG129,Corso Umbria 14/E,Torino,TO,ESE,Aperto,45.0826192,7.6700258,45.081,7.6763
765,79,0.824,Corso Umbria 14/E,Torino,TO,,AG910,Via Giuseppe Garibaldi 22,Torino,TO,FLAGSHIP,Aperto,45.0737156,7.6782475,45.081,7.6763
765,7,1.224,Corso Umbria 14/E,Torino,TO,,AG129,Corso Regina Margherita 223,Torino,TO,WINDOWS,Aperto,45.0838774,7.6612576,45.081,7.6763
765,136,2.133,Corso Umbria 14/E,Torino,TO,FR01963,AG194,Regio Parco Corso Belgio 171 F,Torino,TO,ESE,Aperto,45.0837,7.7032,45.081,7.6763
765,132,2.313,Corso Umbria 14/E,Torino,TO,FR01518,AG194,Corso Einaudi 15 h/i/l,Torino,TO,ESE,Aperto,45.0624,7.6631,45.081,7.6763
765,53,2.647,Corso Umbria 14/E,Torino,TO,FR01046,AG307,Via Stradella 226,Torino,TO,ESE,Aperto,45.1035525,7.6655014,45.081,7.6763
765,114,5.482,Corso Umbria 14/E,Torino,TO,,AG660,Via Crea 10 (CC LE GRU),GRUGLIASCO,TO,MALL,Aperto,45.0577077,7.6147814,45.081,7.6763
765,95,6.622,Corso Umbria 14/E,Torino,TO,FR01703,AG307,Corso Matteotti 3 B/C,Venaria Reale,TO,ESE,Aperto,45.1289356,7.6262275,45.081,7.6763
765,56,6.973,Corso Umbria 14/E,Torino,TO,FR01746,AG307,Via Nizza 378,Torino,TO,ESE,Aperto,45.0191161,7.6619536,45.081,7.6763
765,50,7.272,Corso Umbria 14/E,Torino,TO,FR01523,AG307,Via Renzo Cattaneo 2,Collegno,TO,ESE,Aperto,45.0723732,7.5844966,45.081,7.6763
765,125,9.131,Corso Umbria 14/E,Torino,TO,FR01517,AG194,Via Cavour 4 bis/B,Moncalieri,TO,ESE,Aperto,44.9989247,7.6801722,45.081,7.6763
765,142,9.495,Corso Umbria 14/E,Torino,TO,,AG194,Via Torino 155/B,Nichelino,TO,WINDOWS,Aperto,44.9976272,7.6501848,45.081,7.6763
765,3,9.909,Corso Umbria 14/E,Torino,TO,FR01760,AG129,Via Italia 88,Settimo Torinese,TO,ESE,Aperto,45.1383527,7.772944,45.081,7.6763
765,270,10.275,Corso Umbria 14/E,Torino,TO,,AG707,"Via Alessandro Manzoni, 10",Pianezza,TO,WINDOWS,Aperto,45.1016796,7.5487273,45.081,7.6763
765,2,11.286,Corso Umbria 14/E,Torino,TO,FR01725,AG129,Corso Francia 30/B,Rivoli,TO,ESE,Aperto,45.0711006,7.5332543,45.081,7.6763
765,214,13.553,Corso Umbria 14/E,Torino,TO,FR01C01,AG707,Piazza Vittorio Veneto nr.14,ORBASSANO,TO,WINDOWS,Aperto,45.005615,7.5407417,45.081,7.6763
765,118,21.57,Corso Umbria 14/E,Torino,TO,FR01516,AG194,Corso Dora 13,Avigliana,TO,ESE,Aperto,45.0867823,7.4016859,45.081,7.6763
765,120,26.277,Corso Umbria 14/E,Torino,TO,FR01745,AG194,Via F.lli Vercelli 116,Carmagnola,TO,ESE,Aperto,44.8468,7.7209,45.081,7.6763
765,1,26.971,Corso Umbria 14/E,Torino,TO,FR01724,AG129,Corso Torino 119,Rivarolo Canavese,TO,ESE,Aperto,45.3206788,7.7291998,45.081,7.6763
765,121,41.507,Corso Umbria 14/E,Torino,TO,FR01744,AG194,Via Saluzzo 6,Cavour,TO,ESE,Aperto,44.7684608,7.388038,45.081,7.6763
765,267,45.959,Corso Umbria 14/E,Torino,TO,FR01D23,AG307,Corso Massimo D’Azeglio 36,Ivrea,TO,WINDOWS,Aperto,45.4676811,7.8837304,45.081,7.6763
765,264,48.236,Corso Umbria 14/E,Torino,TO,FR01D29,AG307,Via Savio 23,Savigliano,CN,ESE,Aperto,44.6475318,7.6523997,45.081,7.6763
765,179,48.351,Corso Umbria 14/E,Torino,TO,FR01774,AG305,Corso Alessandria 138,Asti,AT,ESE,Aperto,44.9060473,8.2392117,45.081,7.6763
766,6,0.124,Via Trieste 6,San Donato Milanese,MI,FR03739,AG129,Via Trieste 6,San Donato Milanese,MI,ESE,Aperto,45.4132886,9.2667543,45.4126,9.268
766,177,2.282,Via Trieste 6,San Donato Milanese,MI,,AG660,VIA DELLA LIBERAZIONE 8,PESCHIERA BORROMEO,MI,MALL,Aperto,45.4231834,9.2930543,45.4126,9.268
766,237,8.356,Via Trieste 6,San Donato Milanese,MI,FR03C33,AG546,"Via F. Argelati, 44",Milano,MI,ESE,Aperto,45.4456,9.1718,45.4126,9.268
766,69,8.8,Via Trieste 6,San Donato Milanese,MI,,AG611,c.so Buenos aires 3 angolo panfilo Castaldi 41,Milano,MI,FLAGSHIP,Aperto,45.4781,9.2047,45.4126,9.268
766,4,15.864,Via Trieste 6,San Donato Milanese,MI,FR03640,AG129,Via Alcide De Gasperi 62,Brugherio,MI,ESE,Aperto,45.5534,9.3008,45.4126,9.268
766,64,16.557,Via Trieste 6,San Donato Milanese,MI,FR03576,AG267,Via Cooperazione 43,Cusano Milanino,MI,ESE,Aperto,45.5509,9.1893,45.4126,9.268
766,32,19.468,Via Trieste 6,San Donato Milanese,MI,FR03925,AG927,Via Carlo Prina 7/9,Monza,MB,ESE,Aperto,45.5876758,9.266957,45.4126,9.268
766,35,22.122,Via Trieste 6,San Donato Milanese,MI,FR03941,AG927,Via Madre Francesca Cabrini 39,Sant'Angelo Lodigiano,LO,ESE,Aperto,45.2356,9.3972,45.4126,9.268
766,25,23.327,Via Trieste 6,San Donato Milanese,MI,FR03004,AG317,Largo Europa 4,Vimercate,MB,ESE,Aperto,45.6103516,9.367938,45.4126,9.268
766,172,24.126,Via Trieste 6,San Donato Milanese,MI,,AG660,VIA GIUSEPPE GARIBALDI 1,LIMBIATE,MB,MALL,Aperto,45.6054192,9.1260512,45.4126,9.268
766,33,26.711,Via Trieste 6,San Donato Milanese,MI,FR03990,AG927,"Via XX Settembre 43, ang. Via Roma",Pavia,PV,ESE,Aperto,45.1860043,9.1546375,45.4126,9.268
766,23,29.008,Via Trieste 6,San Donato Milanese,MI,,AG317,via Cesare Battisti 27/C,Treviglio,BG,WINDOWS,Aperto,45.5339851,9.5972901,45.4126,9.268
766,181,32.266,Via Trieste 6,San Donato Milanese,MI,,AG660,VIA PALMIRO TOGLIATTI 1,RESCALDINA,MI,MALL,Aperto,45.6095193,8.9638673,45.4126,9.268
766,229,34.324,Via Trieste 6,San Donato Milanese,MI,,AG305,Via della Repubblica 5,Vigevano,PV,WINDOWS,Aperto,45.3154,8.851,45.4126,9.268
766,269,39.241,Via Trieste 6,San Donato Milanese,MI,,AG707,"Via Sant'Antonio Abate, 4",Busto Arsizio,VA,WINDOWS,Aperto,45.6118,8.8523,45.4126,9.268
766,103,40.563,Via Trieste 6,San Donato Milanese,MI,,AG660,VIA ENRICO FERMI 1,CURNO,BG,MALL,Aperto,45.68327,9.617215,45.4126,9.268
766,81,44.097,Via Trieste 6,San Donato Milanese,MI,,AG940,Via Tiraboschi 46,Bergamo,BG,FLAGSHIP,Aperto,45.6932899,9.6680785,45.4126,9.268
767,136,0.561,Corso Regina Margherita 223,Torino,TO,FR01963,AG194,Regio Parco Corso Belgio 171 F,Torino,TO,ESE,Aperto,45.0837,7.7032,45.0875,7.6985
767,79,2.209,Corso Regina Margherita 223,Torino,TO,,AG910,Via Giuseppe Garibaldi 22,Torino,TO,FLAGSHIP,Aperto,45.0737156,7.6782475,45.0875,7.6985
767,5,2.3,Corso Regina Margherita 223,Torino,TO,FR01727,AG129,Corso Umbria 14/E,Torino,TO,ESE,Aperto,45.0826192,7.6700258,45.0875,7.6985
767,7,2.951,Corso Regina Margherita 223,Torino,TO,,AG129,Corso Regina Margherita 223,Torino,TO,WINDOWS,Aperto,45.0838774,7.6612576,45.0875,7.6985
767,53,3.146,Corso Regina Margherita 223,Torino,TO,FR01046,AG307,Via Stradella 226,Torino,TO,ESE,Aperto,45.1035525,7.6655014,45.0875,7.6985
767,132,3.939,Corso Regina Margherita 223,Torino,TO,FR01518,AG194,Corso Einaudi 15 h/i/l,Torino,TO,ESE,Aperto,45.0624,7.6631,45.0875,7.6985
767,95,7.307,Corso Regina Margherita 223,Torino,TO,FR01703,AG307,Corso Matteotti 3 B/C,Venaria Reale,TO,ESE,Aperto,45.1289356,7.6262275,45.0875,7.6985
767,114,7.362,Corso Regina Margherita 223,Torino,TO,,AG660,Via Crea 10 (CC LE GRU),GRUGLIASCO,TO,MALL,Aperto,45.0577077,7.6147814,45.0875,7.6985
767,56,8.128,Corso Regina Margherita 223,Torino,TO,FR01746,AG307,Via Nizza 378,Torino,TO,ESE,Aperto,45.0191161,7.6619536,45.0875,7.6985
767,3,8.13,Corso Regina Margherita 223,Torino,TO,FR01760,AG129,Via Italia 88,Settimo Torinese,TO,ESE,Aperto,45.1383527,7.772944,45.0875,7.6985
767,50,9.108,Corso Regina Margherita 223,Torino,TO,FR01523,AG307,Via Renzo Cattaneo 2,Collegno,TO,ESE,Aperto,45.0723732,7.5844966,45.0875,7.6985
767,125,9.954,Corso Regina Margherita 223,Torino,TO,FR01517,AG194,Via Cavour 4 bis/B,Moncalieri,TO,ESE,Aperto,44.9989247,7.6801722,45.0875,7.6985
767,142,10.69,Corso Regina Margherita 223,Torino,TO,,AG194,Via Torino 155/B,Nichelino,TO,WINDOWS,Aperto,44.9976272,7.6501848,45.0875,7.6985
767,270,11.862,Corso Regina Margherita 223,Torino,TO,,AG707,"Via Alessandro Manzoni, 10",Pianezza,TO,WINDOWS,Aperto,45.1016796,7.5487273,45.0875,7.6985
767,2,13.102,Corso Regina Margherita 223,Torino,TO,FR01725,AG129,Corso Francia 30/B,Rivoli,TO,ESE,Aperto,45.0711006,7.5332543,45.0875,7.6985
767,214,15.379,Corso Regina Margherita 223,Torino,TO,FR01C01,AG707,Piazza Vittorio Veneto nr.14,ORBASSANO,TO,WINDOWS,Aperto,45.005615,7.5407417,45.0875,7.6985
767,118,23.302,Corso Regina Margherita 223,Torino,TO,FR01516,AG194,Corso Dora 13,Avigliana,TO,ESE,Aperto,45.0867823,7.4016859,45.0875,7.6985
767,1,26.04,Corso Regina Margherita 223,Torino,TO,FR01724,AG129,Corso Torino 119,Rivarolo Canavese,TO,ESE,Aperto,45.3206788,7.7291998,45.0875,7.6985
767,120,26.823,Corso Regina Margherita 223,Torino,TO,FR01745,AG194,Via F.lli Vercelli 116,Carmagnola,TO,ESE,Aperto,44.8468,7.7209,45.0875,7.6985
767,121,43.08,Corso Regina Margherita 223,Torino,TO,FR01744,AG194,Via Saluzzo 6,Cavour,TO,ESE,Aperto,44.7684608,7.388038,45.0875,7.6985
767,267,44.69,Corso Regina Margherita 223,Torino,TO,FR01D23,AG307,Corso Massimo D’Azeglio 36,Ivrea,TO,WINDOWS,Aperto,45.4676811,7.8837304,45.0875,7.6985
767,179,47.061,Corso Regina Margherita 223,Torino,TO,FR01774,AG305,Corso Alessandria 138,Asti,AT,ESE,Aperto,44.9060473,8.2392117,45.0875,7.6985
767,264,49.057,Corso Regina Margherita 223,Torino,TO,FR01D29,AG307,Via Savio 23,Savigliano,CN,ESE,Aperto,44.6475318,7.6523997,45.0875,7.6985
768,244,1.209,Via del Corso 1,Roma,RM,,AG870,VIALE DELL'OCEANO PACIFICO 83 LOCALITA' CASTELLACCIO,ROMA,RM,MALL,Aperto,41.8933203,12.4829321,41.9041,12.481
768,54,1.209,Via del Corso 1,Roma,RM,FR12A64,AG707,via di Gabriello Chiabrera 44,Roma,RM,WINDOWS,Aperto,41.8933203,12.4829321,41.9041,12.481
768,247,1.209,Via del Corso 1,Roma,RM,FR12C53,AG707,Via E. Jenner 139A,Roma,RM,ESE,Aperto,41.8933203,12.4829321,41.9041,12.481
768,260,1.713,Via del Corso 1,Roma,RM,,AGD12,Via Cola di Rienzo 159-161,Roma,RM,FLAGSHIP,Aperto,41.9068438,12.4606305,41.9041,12.481
768,11,3.078,Via del Corso 1,Roma,RM,FR12033,AG310,Viale degli Ammiragli 83,ROMA,RM,ESE,Aperto,41.9064044,12.4439384,41.9041,12.481
768,135,3.404,Via del Corso 1,Roma,RM,FR12767,AG194,Via Gabi 1,ROMA,RM,ESE,Aperto,41.8816418,12.5089439,41.9041,12.481
768,59,3.65,Via del Corso 1,Roma,RM,FR14B97,AG127,Via Stamira 4C,Roma,RM,WINDOWS,Aperto,41.9133279,12.52333,41.9041,12.481
768,13,4.372,Via del Corso 1,Roma,RM,FR12075,AG310,V.le Somalia 37,ROMA,RM,ESE,Aperto,41.9356073,12.5126153,41.9041,12.481
768,203,4.428,Via del Corso 1,Roma,RM,FR12579,AG127,Piazza Augusto Albini 32/34,ROMA,RM,ESE,Aperto,41.8643493,12.4842041,41.9041,12.481
768,189,4.541,Via del Corso 1,Roma,RM,,AG334,Piazza dell'Alberone 14,Roma,RM,WINDOWS,Aperto,41.8764127,12.521318,41.9041,12.481
768,225,4.724,Via del Corso 1,Roma,RM,FR12398,AG240,Via Enrico Giglioli 87 B/C,Roma,RM,ESE,Aperto,41.8933,12.5362,41.9041,12.481
